"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"605","MIL","Yi Jianlian","",5,272,6038,2148,1339,192,0.404,0.333,0.78,22.2,7.9,4.9,0.7,3.1,0.025,-4.3,-3.5,2007,0,-0.444152666653353
"606","NJN","Sean Williams","Boston College",4,137,1978,581,472,47,0.511,0,0.624,14.4,4.2,3.4,0.3,3,0.073,-3.1,-0.6,2007,0,-0.0199782450554738
"607","ATL","Acie Law","Texas A&M",4,188,2385,725,195,309,0.413,0.235,0.778,12.7,3.9,1,1.6,1.6,0.032,-3.9,-1.1,2007,0,-0.0564746010641806
"608","PHI","Kyrylo Fesenko","",5,135,1107,305,269,40,0.496,0,0.41,8.2,2.3,2,0.3,0.9,0.038,-5.7,-1.1,2007,0,-0.0251535889857782
"609","DAL","Nick Fazekas","Nevada",1,26,269,107,89,11,0.561,0,0.682,10.3,4.1,3.4,0.4,0.8,0.148,0.5,0.2,2007,0,-0.110300251773624
"610","PHO","Alando Tucker","Wisconsin",3,51,426,211,49,16,0.423,0.294,0.783,8.4,4.1,1,0.3,0.4,0.045,-4.5,-0.3,2007,0,-0.0408799767729737
"611","BOS","Gabe Pruitt","USC",2,62,461,125,51,52,0.321,0.283,0.783,7.4,2,0.8,0.8,0.4,0.043,-2.8,-0.1,2007,0,0.0901369622005238
"612","LAL","Javaris Crittenton","Georgia Tech",2,113,1853,595,276,201,0.442,0.231,0.638,16.4,5.3,2.4,1.8,0.1,0.002,-4.2,-1,2007,0,-0.0115574763842905
"613","POR","Derrick Byars","Vanderbilt",1,2,37,10,11,1,0.273,0,1,18.5,5,5.5,0.5,0.1,0.147,-4.7,0,2007,0,0.19887445329101
"614","UTA","Morris Almond","Rice University",3,38,361,119,46,12,0.381,0.292,0.743,9.5,3.1,1.2,0.3,0,0.005,-6.1,-0.4,2007,0,0.107895933152295
"615","POR","Taurean Green","Florida",1,17,74,27,10,11,0.28,0.182,0.917,4.4,1.6,0.6,0.6,-0.1,-0.066,-7.5,-0.1,2007,0,0.0922827464304336
"616","POR","Demetris Nichols","Syracuse",2,18,58,22,7,2,0.281,0.2,0.5,3.2,1.2,0.4,0.1,-0.2,-0.203,-10.3,-0.1,2007,0,0.122835318048227
"617","PHO","D.J. Strawberry","Maryland",1,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.6,-0.2,2007,0,0.162476139318592
"618","CHI","LaMarcus Aldridge","Texas",14,1003,34518,19599,8360,1985,0.491,0.312,0.811,34.4,19.5,8.3,2,111.4,0.155,1.7,32.4,2006,7,5.53261483961272
"619","MEM","Kyle Lowry","Villanova",14,908,28682,13381,3905,5623,0.423,0.366,0.809,31.6,14.7,4.3,6.2,93.5,0.157,3.2,38,2006,6,4.07805563272959
"620","UTA","Paul Millsap","Louisiana Tech",14,989,28796,13857,7264,2238,0.491,0.343,0.737,29.1,14,7.3,2.3,91.6,0.153,2,29.2,2006,4,3.68422619312011
"621","PHO","Rajon Rondo","Kentucky",14,873,27103,8909,4131,7215,0.458,0.316,0.606,31,10.2,4.7,8.3,59.9,0.106,1.3,22.9,2006,4,1.34338157165738
"622","MIN","Brandon Roy","Washington",6,326,11561,6136,1388,1517,0.459,0.348,0.8,35.5,18.8,4.3,4.7,37.4,0.155,3.6,16.3,2006,3,1.50636901217175
"623","ORL","J.J. Redick","Duke",14,890,23085,11589,1828,1800,0.448,0.416,0.891,25.9,13,2.1,2,62.6,0.13,0.8,16.1,2006,0,1.8239376709349
"624","HOU","Rudy Gay","UConn",14,939,31175,16062,5535,2066,0.456,0.345,0.798,33.2,17.1,5.9,2.2,56.4,0.087,0.7,21.6,2006,0,2.46115814530892
"625","PHI","Thabo Sefolosha","",14,869,19062,4994,3252,1196,0.449,0.349,0.732,21.9,5.7,3.7,1.4,39.3,0.099,0.6,12.4,2006,0,-0.649938586970583
"626","TOR","P.J. Tucker","Texas",9,646,18928,4760,3764,925,0.423,0.362,0.749,29.3,7.4,5.8,1.4,34,0.086,-0.6,6.8,2006,0,-0.955764155057619
"627","UTA","Ronnie Brewer","Arkansas",8,502,11539,3940,1427,828,0.49,0.254,0.675,23,7.8,2.8,1.6,30.4,0.127,1.6,10.6,2006,0,0.332605935635786
"628","BOS","Randy Foye","Villanova",11,752,19279,7729,1686,2112,0.401,0.366,0.852,25.6,10.3,2.2,2.8,23.5,0.058,-1.2,3.8,2006,0,-0.326711864777567
"629","TOR","Andrea Bargnani","",10,550,15806,7873,2541,653,0.439,0.354,0.824,28.7,14.3,4.6,1.2,18.9,0.057,-1.6,1.5,2006,0,0.179065024685838
"630","MIN","Craig Smith","Boston College",6,403,6826,3080,1567,322,0.553,0.037,0.661,16.9,7.6,3.9,0.8,16,0.113,-1.2,1.4,2006,0,0.202627391044729
"631","CLE","Daniel Gibson","Texas",7,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2,2,16,0.082,-1,2.4,2006,0,-0.193518366578133
"632","HOU","Steve Novak","Marquette",11,467,5657,2177,591,132,0.437,0.43,0.877,12.1,4.7,1.3,0.3,14.5,0.123,0.8,4,2006,0,0.076681721627177
"633","LAL","Jordan Farmar","UCLA",10,504,9840,3888,958,1453,0.423,0.374,0.739,19.5,7.7,1.9,2.9,13.9,0.068,-0.5,3.7,2006,0,0.0538870675916099
"634","POR","Tyrus Thomas","LSU",8,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13,0.078,-1.2,1.7,2006,0,-0.0304429941556517
"635","DEN","Leon Powe","California",5,239,3320,1484,911,78,0.515,0,0.682,13.9,6.2,3.8,0.3,12,0.174,-1.6,0.3,2006,0,0.109390268600825
"636","CHA","Ryan Hollins","UCLA",10,518,6134,1913,1140,151,0.584,0,0.649,11.8,3.7,2.2,0.3,10.4,0.081,-4.1,-3.2,2006,0,-0.437046655431126
"637","ATL","Shelden Williams","Duke",6,361,5586,1618,1562,163,0.462,0.222,0.74,15.5,4.5,4.3,0.5,9.9,0.085,-3,-1.5,2006,0,-0.263879669136091
"638","CLE","Shannon Brown","Michigan State",9,408,7329,3118,760,458,0.42,0.332,0.807,18,7.6,1.9,1.1,9.2,0.06,-1.5,1,2006,0,-0.108361528457315
"639","NYK","Renaldo Balkman","South Carolina",6,221,3064,894,769,132,0.51,0.172,0.542,13.9,4,3.5,0.6,7.2,0.113,0.1,1.6,2006,0,0.0304858126184811
"640","IND","Shawne Williams","Memphis",7,314,5368,1769,945,220,0.403,0.339,0.755,17.1,5.6,3,0.7,6.7,0.06,-2.2,-0.3,2006,0,-0.227611952831742
"641","CHI","Rodney Carney","Memphis",5,299,4600,1778,588,132,0.422,0.338,0.704,15.4,5.9,2,0.4,6.2,0.064,-1.6,0.5,2006,0,-0.123349004895538
"642","ATL","Solomon Jones","South Florida",8,281,3092,839,654,99,0.467,0.111,0.717,11,3,2.3,0.4,5,0.078,-4,-1.6,2006,0,-0.175429321190304
"643","PHO","Sergio Rodríguez","",5,353,5281,1747,525,1183,0.409,0.337,0.739,15,4.9,1.5,3.4,4.3,0.039,-2,0.1,2006,0,-0.0987669169151776
"644","NOK","Hilton Armstrong","UConn",6,292,3378,880,766,102,0.501,0.286,0.582,11.6,3,2.6,0.3,3.9,0.055,-4.1,-1.8,2006,0,-0.23879526071595
"645","POR","Joel Freeland","",3,151,1821,477,518,65,0.459,0,0.728,12.1,3.2,3.4,0.4,3.2,0.084,-3.3,-0.6,2006,0,-0.0202514901228206
"646","MIN","Bobby Jones","Washington",2,91,867,288,149,44,0.442,0.306,0.685,9.5,3.2,1.6,0.5,1.1,0.06,-4.1,-0.5,2006,0,0.0206566434934549
"647","POR","James White","Cincinnati",3,67,583,182,68,35,0.438,0.34,0.676,8.7,2.7,1,0.5,0.8,0.062,-3.2,-0.2,2006,0,0.0747273747365015
"648","NJN","Hassan Adams","Arizona",2,73,547,185,84,14,0.534,0,0.643,7.5,2.5,1.2,0.2,0.8,0.072,-2.3,0,2006,0,0.0260305719881364
"649","GSW","Patrick O'Bryant","Bradley",4,90,524,186,127,25,0.494,0,0.583,5.8,2.1,1.4,0.3,0.5,0.046,-4.6,-0.3,2006,0,-0.00208676236183512
"650","WAS","Oleksiy Pecherov","",3,111,1044,438,266,20,0.386,0.29,0.793,9.4,3.9,2.4,0.2,0.5,0.025,-4.8,-0.7,2006,0,-0.0773797325412224
"651","LAC","Paul Davis","Michigan State",4,82,702,217,158,32,0.402,0,0.732,8.6,2.6,1.9,0.4,0.5,0.035,-4.2,-0.4,2006,0,0.0285114984938458
"652","MIL","David Noel","UNC",1,68,792,184,123,65,0.367,0.321,0.86,11.6,2.7,1.8,1,0.4,0.024,-3.1,-0.2,2006,0,0.136487870913406
"653","SEA","Mouhamed Sene","",3,47,260,103,75,1,0.427,0,0.589,5.5,2.2,1.6,0,0.3,0.052,-5.1,-0.2,2006,0,-0.0107408903168915
"654","NOK","Marcus Vinicius","",2,26,172,50,19,7,0.457,0.421,0.556,6.6,1.9,0.7,0.3,0.2,0.056,-3,0,2006,0,0.101764100550622
"655","UTA","Dee Brown","Illinois",2,68,711,140,69,119,0.34,0.25,0.643,10.5,2.1,1,1.8,0.1,0.008,-3,-0.2,2006,0,0.180935701371824
"656","SAC","Quincy Douby","Rutgers University",3,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0,0,-3.5,-0.6,2006,0,-0.0695366121321449
"657","NJN","Marcus Williams","UConn",4,203,3095,1128,361,574,0.386,0.321,0.767,15.2,5.6,1.8,2.8,0,-0.001,-3.3,-1,2006,0,-0.111349486072429
"658","LAC","Guillermo Díaz","Miami (FL)",1,6,18,5,2,1,0.25,0,0.6,3,0.8,0.3,0.2,0,0.033,-2.9,0,2006,0,0.059329343936224
"659","LAL","Cheikh Samb","",2,22,114,22,31,1,0.25,0,0.444,5.2,1,1.4,0,-0.1,-0.056,-9.1,-0.2,2006,0,0.170984113569217
"660","DET","Will Blalock","Iowa State",1,14,166,25,15,17,0.3,0.2,1,11.9,1.8,1.1,1.2,-0.1,-0.032,-5.8,-0.2,2006,0,0.415691160311387
"661","SAS","Damir Markota","",1,30,170,51,31,6,0.365,0.375,0.636,5.7,1.7,1,0.2,-0.2,-0.07,-8.5,-0.3,2006,0,0.122095489971997
"662","DAL","Maurice Ager","Michigan State",4,82,505,169,46,19,0.339,0.25,0.566,6.2,2.1,0.6,0.2,-0.9,-0.089,-9.4,-0.9,2006,0,0.0552799342491079
"663","CHA","Adam Morrison","Gonzaga",3,161,3278,1200,342,222,0.373,0.331,0.71,20.4,7.5,2.1,1.4,-1.4,-0.021,-5,-2.4,2006,0,-0.227002263978782
"664","NYK","Mardy Collins","Temple",4,189,2771,742,336,327,0.38,0.299,0.599,14.7,3.9,1.8,1.7,-1.6,-0.027,-4.4,-1.7,2006,0,-0.168904883305182
"665","NOH","Chris Paul","Wake Forest",15,1013,35353,18711,4572,9607,0.47,0.37,0.87,34.9,18.5,4.5,9.5,179.5,0.244,7.6,85.7,2005,10,10.0410666549911
"666","UTA","Deron Williams","Illinois",12,845,28865,13804,2619,6819,0.445,0.357,0.822,34.2,16.3,3.1,8.1,77.3,0.129,1.9,28.3,2005,3,3.39205636323366
"667","NYK","David Lee","Florida",12,829,24293,11232,7320,1825,0.535,0.034,0.772,29.3,13.5,8.8,2.2,76,0.15,1.1,19.2,2005,2,2.73486242800489
"668","IND","Danny Granger","New Mexico",10,586,18487,9855,2888,1097,0.434,0.38,0.848,31.5,16.8,4.9,1.9,48.5,0.126,1.8,17.7,2005,1,1.91767519214282
"669","LAL","Andrew Bynum","",8,418,10690,4822,3221,490,0.556,0.111,0.69,25.6,11.5,7.7,1.2,37.4,0.168,1.4,9.1,2005,1,1.01744919357227
"670","ATL","Marvin Williams","UNC",15,1066,30041,10941,5511,1369,0.443,0.362,0.808,28.2,10.3,5.2,1.3,64.8,0.104,-0.4,12.2,2005,0,0.00992672898738778
"671","PHI","Lou Williams","",15,996,24775,14424,2244,3438,0.42,0.35,0.84,24.9,14.5,2.3,3.5,63.3,0.123,1.8,23.5,2005,0,3.47401132756766
"672","PHO","Marcin Gortat","",12,806,20691,7951,6407,915,0.551,0.15,0.68,25.7,9.9,7.9,1.1,61.3,0.142,0.4,12.7,2005,0,1.23703755637942
"673","DET","Amir Johnson","",14,870,18323,6102,4692,1073,0.57,0.332,0.673,21.1,7,5.4,1.2,55.3,0.145,0.3,10.6,2005,0,0.563788180903201
"674","MIL","Andrew Bogut","Utah",14,706,19862,6808,6112,1546,0.535,0.12,0.557,28.1,9.6,8.7,2.2,50.6,0.122,1.2,16,2005,0,0.94211075694511
"675","MIL","Ersan Ilyasova","",12,801,18718,8267,4606,902,0.444,0.366,0.776,23.4,10.3,5.8,1.1,48.2,0.124,-0.1,8.9,2005,0,1.10603736732832
"676","NOH","Brandon Bass","LSU",12,758,16410,6575,3448,608,0.499,0.207,0.832,21.6,8.7,4.5,0.8,42.8,0.125,-0.8,5.1,2005,0,0.418528286354256
"677","GSW","Monta Ellis","",12,833,29011,14858,2874,3856,0.451,0.314,0.772,34.8,17.8,3.5,4.6,41.9,0.069,-0.3,12.4,2005,0,1.6056801859415
"678","CHA","Raymond Felton","UNC",14,971,28829,10853,2867,5096,0.412,0.329,0.79,29.7,11.2,3,5.2,40.2,0.067,-0.6,10.1,2005,0,-0.0425614669644361
"679","NYK","Channing Frye","Arizona",13,890,19772,7786,4002,864,0.44,0.388,0.822,22.2,8.7,4.5,1,38.9,0.094,-0.4,8,2005,0,0.245722286282709
"680","DEN","Jarrett Jack","Georgia Tech",13,867,24140,9349,2487,3952,0.44,0.343,0.855,27.8,10.8,2.9,4.6,36.8,0.073,-0.9,6.5,2005,0,0.0266118239688274
"681","UTA","C.J. Miles","",15,848,17282,8108,2011,914,0.411,0.358,0.809,20.4,9.6,2.4,1.1,30.1,0.084,-0.4,6.9,2005,0,0.463205502547865
"682","PHO","Nate Robinson","Washington",11,618,13878,6807,1446,1826,0.423,0.36,0.796,22.5,11,2.3,3,27.8,0.096,0.5,8.6,2005,0,0.902245792481052
"683","SAS","Ian Mahinmi","",12,618,10353,3209,2705,357,0.533,0.16,0.612,16.8,5.2,4.4,0.6,26,0.121,-2,0.1,2005,0,-0.207700840732124
"684","POR","Martell Webster","",10,580,13914,5056,1811,588,0.418,0.382,0.791,24,8.7,3.1,1,24.7,0.085,-0.8,4.3,2005,0,-0.264615837336404
"685","TOR","Charlie Villanueva","UConn",11,656,13578,6808,3019,549,0.435,0.341,0.772,20.7,10.4,4.6,0.8,22.6,0.08,-0.6,4.7,2005,0,0.63476530981364
"686","MEM","Hakim Warrick","Syracuse",8,526,10624,4947,2117,400,0.49,0.191,0.726,20.2,9.4,4,0.8,20.4,0.092,-1.9,0.4,2005,0,0.186392793966705
"687","DET","Jason Maxiell","Cincinnati",10,618,11379,3481,2576,266,0.495,0,0.564,18.4,5.6,4.2,0.4,20.3,0.086,-2.5,-1.4,2005,0,-0.595000991337799
"688","BOS","Ryan Gomes","Providence",8,487,13463,4926,2239,712,0.445,0.349,0.799,27.6,10.1,4.6,1.5,19.4,0.069,-1.6,1.4,2005,0,-0.36066967989433
"689","LAL","Ronny Turiaf","Gonzaga",10,473,8020,2209,1757,618,0.533,0,0.636,17,4.7,3.7,1.3,19.2,0.115,0.3,4.7,2005,0,-0.0246409549662319
"690","WAS","Andray Blatche","",9,564,12462,5706,3024,798,0.467,0.237,0.725,22.1,10.1,5.4,1.4,19.2,0.074,-0.8,3.8,2005,0,0.374165181333574
"691","BOS","Gerald Green","",12,658,13026,6412,1639,596,0.417,0.361,0.818,19.8,9.7,2.5,0.9,18.4,0.068,-1.3,2.4,2005,0,0.221577053447439
"692","SAC","Francisco García","Louisville",10,549,11853,4323,1400,747,0.427,0.357,0.799,21.6,7.9,2.6,1.4,18.2,0.074,-0.1,5.7,2005,0,-0.168291718700516
"693","HOU","Luther Head","Illinois",6,348,7797,2842,845,747,0.423,0.388,0.773,22.4,8.2,2.4,2.1,14.7,0.09,0.1,4.2,2005,0,0.0773460965830707
"694","POR","Linas Kleiza","Missouri",7,409,8185,3561,1470,321,0.435,0.335,0.763,20,8.7,3.6,0.8,13.6,0.08,-2.3,-0.7,2005,0,-0.0799084616411173
"695","TOR","Joey Graham","Oklahoma State",6,377,6117,2239,1058,207,0.483,0.3,0.815,16.2,5.9,2.8,0.5,7.8,0.061,-3.6,-2.4,2005,0,-0.317257538898305
"696","GSW","Ike Diogu","Arizona State",6,225,2795,1348,689,69,0.509,0.5,0.786,12.4,6,3.1,0.3,6.5,0.112,-3,-0.7,2005,0,-0.0297478373033225
"697","ORL","Travis Diener","Marquette",5,179,2660,854,243,432,0.388,0.353,0.847,14.9,4.8,1.4,2.4,5.6,0.102,-0.4,1.1,2005,0,0.112578470950972
"698","SEA","Johan Petro","",8,473,7262,2202,1836,227,0.462,0.154,0.678,15.4,4.7,3.9,0.5,5.5,0.037,-4.6,-4.6,2005,0,-0.657357348265384
"699","MIN","Rashad McCants","UNC",4,249,5037,2479,506,331,0.431,0.368,0.741,20.2,10,2,1.3,3.6,0.035,-1.7,0.4,2005,0,-0.111623761825643
"700","LAL","Von Wafer","Florida State",6,200,2475,1054,234,146,0.42,0.325,0.751,12.4,5.3,1.2,0.7,3.3,0.064,-1.8,0.1,2005,0,-0.0480181080170934
"701","NJN","Antoine Wright","Texas A&M",6,297,5714,1614,681,295,0.412,0.304,0.674,19.2,5.4,2.3,1,3.1,0.026,-3.7,-2.4,2005,0,-0.463633390065398
"702","SEA","Mickaël Gelabale","",3,145,2348,670,330,115,0.47,0.316,0.815,16.2,4.6,2.3,0.8,3,0.062,-2.1,0,2005,0,0.0216001546321025
"703","CHA","Sean May","UNC",4,119,1868,821,481,115,0.458,0.231,0.746,15.7,6.9,4,1,2.6,0.068,-1.7,0.2,2005,0,-0.0959498882573455
"704","SEA","Lawrence Roberts","Mississippi State",2,87,1150,334,310,35,0.452,0,0.688,13.2,3.8,3.6,0.4,2.5,0.106,-1.9,0,2005,0,0.0418114907317627
"705","ATL","Salim Stoudamire","Arizona",3,157,2672,1260,214,164,0.407,0.366,0.882,17,8,1.4,1,2.2,0.04,-2.9,-0.6,2005,0,-0.102685193106266
"706","LAC","Daniel Ewing","Duke",2,127,1683,431,158,174,0.389,0.295,0.78,13.3,3.4,1.2,1.4,0.8,0.024,-3,-0.4,2005,0,0.0575230332731543
"707","MIN","Bracey Wright","Indiana",2,26,325,129,39,20,0.405,0.324,0.794,12.5,5,1.5,0.8,0.5,0.068,-1.6,0,2005,0,0.0197224795663442
"708","NYK","Dijon Thompson","UCLA",2,16,93,45,19,3,0.425,0.308,0.875,5.8,2.8,1.2,0.2,0.2,0.102,-0.5,0,2005,0,-0.0964529359624599
"709","TOR","Uroš Slokar","",1,20,72,38,14,1,0.538,0.5,0.692,3.6,1.9,0.7,0.1,0.1,0.042,-5.6,-0.1,2005,0,-0.0149525777272342
"710","ORL","Fran Vázquez","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,-0.0471442582971933
"711","LAC","Yaroslav Korolev","",2,34,168,39,16,13,0.283,0.25,0.625,4.9,1.1,0.5,0.4,-0.1,-0.024,-5.2,-0.1,2005,0,0.126858418992561
"712","TOR","Roko Ukic","",2,85,987,341,78,165,0.387,0.189,0.746,11.6,4,0.9,1.9,-0.2,-0.007,-4.3,-0.6,2005,0,0.0544182558868945
"713","DET","Alex Acker","Pepperdine",2,30,234,81,29,16,0.37,0.32,0.5,7.8,2.7,1,0.5,-0.2,-0.043,-5.3,-0.2,2005,0,0.0779213083940291
"714","BOS","Orien Greene","LA-Lafayette",4,131,1555,326,195,155,0.387,0.212,0.642,11.9,2.5,1.5,1.2,-0.7,-0.022,-4.6,-1,2005,0,0.0115344929754847
"715","ORL","Dwight Howard","",16,1106,37177,18582,13641,1577,0.586,0.132,0.565,33.6,16.8,12.3,1.4,133.9,0.173,2.1,38.4,2004,8,6.07290688033064
"716","PHO","Luol Deng","Duke",15,902,30941,13361,5468,2042,0.456,0.332,0.769,34.3,14.8,6.1,2.3,74,0.115,0.9,22.9,2004,2,1.75559223418344
"717","PHI","Andre Iguodala","Arizona",16,1122,37293,13517,5684,4849,0.466,0.334,0.709,33.2,12,5.1,4.3,96.8,0.125,2.3,40,2004,1,2.0423097335267
"718","WAS","Devin Harris","Wisconsin",15,985,23963,10597,2151,3869,0.432,0.325,0.796,24.3,10.8,2.2,3.9,54.9,0.11,0.6,15.5,2004,1,1.41499546106974
"719","DEN","Jameer Nelson","Saint Joseph's",14,878,24539,9940,2595,4508,0.436,0.368,0.81,27.9,11.3,3,5.1,48.3,0.094,-0.1,11.6,2004,1,0.839903511782401
"720","BOS","Al Jefferson","",14,915,26299,14343,7690,1347,0.499,0.121,0.711,28.7,15.7,8.4,1.5,71,0.13,1.2,21.3,2004,0,3.56155627750781
"721","NYK","Trevor Ariza","UCLA",16,1064,31650,11215,5130,2297,0.423,0.352,0.732,29.7,10.5,4.8,2.2,62.6,0.095,0.7,21.8,2004,0,0.226371716679427
"722","SAC","Kevin Martin","Western Carolina University",12,714,21559,12396,2278,1352,0.437,0.384,0.87,30.2,17.4,3.2,1.9,61.3,0.137,1,16.1,2004,0,2.45644714932914
"723","ATL","Josh Smith","",13,894,29000,12996,6653,2789,0.452,0.285,0.632,32.4,14.5,7.4,3.1,51,0.084,1.7,27.2,2004,0,2.14072693803231
"724","NOH","J.R. Smith","",15,971,26196,12131,3068,2074,0.419,0.373,0.732,27,12.5,3.2,2.1,46.4,0.085,0.2,14.8,2004,0,1.04745614256158
"725","ORL","Anderson Varejão","",13,627,15051,4561,4511,734,0.51,0.024,0.631,24,7.3,7.2,1.2,46.4,0.148,0.3,8.9,2004,0,0.394765302609485
"726","CHA","Emeka Okafor","UConn",10,616,19055,7370,5967,520,0.512,0,0.586,30.9,12,9.7,0.8,45.3,0.114,-0.6,6.8,2004,0,0.554292116562514
"727","BOS","Tony Allen","Oklahoma State",14,820,18055,6654,2884,1077,0.475,0.282,0.709,22,8.1,3.5,1.3,38.7,0.103,0.3,10.4,2004,0,0.17203021469531
"728","CHI","Ben Gordon","UConn",11,744,20366,11084,1851,1868,0.432,0.401,0.857,27.4,14.9,2.5,2.5,33.3,0.078,-0.3,8.7,2004,0,1.25625295212343
"729","SAS","Beno Udrih","",13,831,18185,6952,1712,2858,0.463,0.349,0.833,21.9,8.4,2.1,3.4,31.4,0.083,-0.9,4.9,2004,0,0.0136462723460253
"730","GSW","Andris Biedrinš","",10,516,11146,3247,3631,467,0.594,0,0.5,21.6,6.3,7,0.9,30.7,0.132,-0.4,4.6,2004,0,0.100458258183157
"731","UTA","Kris Humphries","Minnesota",13,800,14232,5350,4314,556,0.463,0.293,0.7,17.8,6.7,5.4,0.7,30.3,0.102,-1.7,1.2,2004,0,0.12051790684707
"732","LAC","Shaun Livingston","",14,833,17188,5231,1989,2483,0.486,0.178,0.794,20.6,6.3,2.4,3,29.9,0.084,-1,4.3,2004,0,-0.574516450878033
"733","MIA","Dorell Wright","",11,549,12280,4597,2093,850,0.424,0.365,0.806,22.4,8.4,3.8,1.5,25.9,0.101,0.9,9.1,2004,0,0.290076156139265
"734","ATL","Josh Childress","Stanford",8,391,10432,3548,1850,609,0.522,0.329,0.779,26.7,9.1,4.7,1.6,25.7,0.118,0.8,7.4,2004,0,0.226691255866674
"735","CHI","Chris Duhon","Duke",9,606,15526,3946,1364,2690,0.393,0.363,0.784,25.6,6.5,2.3,4.4,25,0.077,-1.2,3.2,2004,0,-0.757626027298299
"736","BOS","Delonte West","Saint Joseph's",8,432,11842,4198,1265,1540,0.448,0.372,0.826,27.4,9.7,2.9,3.6,24.5,0.099,0.9,8.7,2004,0,0.294217432766418
"737","LAL","Sasha Vujacic","",10,581,8908,3094,1093,748,0.39,0.367,0.858,15.3,5.3,1.9,1.3,16,0.086,-1,2.3,2004,0,-0.1832558002296
"738","POR","Sebastian Telfair","",10,564,12149,4183,898,1960,0.39,0.319,0.777,21.5,7.4,1.6,3.5,5,0.02,-3.4,-4.2,2004,0,-0.858813245441644
"739","UTA","Kirk Snyder","Nevada",4,211,3540,1333,491,241,0.438,0.327,0.699,16.8,6.3,2.3,1.1,4.5,0.061,-1.2,0.7,2004,0,-0.0418829451049763
"740","ATL","Royal Ivey","Texas",10,492,6162,1641,557,501,0.406,0.361,0.706,12.5,3.3,1.1,1,4.5,0.035,-3.8,-2.7,2004,0,-0.638757744902477
"741","NJN","Viktor Khryapa","",4,143,2351,643,492,142,0.443,0.292,0.658,16.4,4.5,3.4,1,2,0.041,-3.5,-0.9,2004,0,-0.0372860625357175
"742","CHA","Bernard Robinson","Michigan",3,128,1909,576,315,126,0.417,0.161,0.786,14.9,4.5,2.5,1,2,0.049,-2.1,0,2004,0,0.0154724780295488
"743","SEA","Robert Swift","",4,97,1500,416,376,20,0.506,0,0.61,15.5,4.3,3.9,0.2,1.7,0.054,-3.8,-0.7,2004,0,0.0165710208408909
"744","ATL","Donta Smith","Southeastern Illinois College",2,61,560,165,66,48,0.421,0.308,0.65,9.2,2.7,1.1,0.8,0.5,0.043,-3.2,-0.2,2004,0,0.0911836866494103
"745","BOS","Justin Reed","Ole Miss",3,136,1436,472,186,68,0.404,0,0.752,10.6,3.5,1.4,0.5,0.5,0.016,-5.9,-1.4,2004,0,-0.0426331495759102
"746","CLE","Luke Jackson","Oregon",4,73,724,252,89,58,0.357,0.36,0.732,9.9,3.5,1.2,0.8,0.2,0.01,-3.7,-0.3,2004,0,0.0297481557073003
"747","SEA","Andre Emmett","Texas Tech",2,14,73,20,8,1,0.462,0,0.615,5.2,1.4,0.6,0.1,0.1,0.04,-5.5,-0.1,2004,0,0.129472364480008
"748","ORL","Antonio Burks","Memphis",2,81,789,186,49,104,0.387,0.235,0.571,9.7,2.3,0.6,1.3,0.1,0.004,-5,-0.6,2004,0,0.137426696345551
"749","CHI","Jackson Vroman","Iowa State",2,87,1111,285,261,51,0.408,0,0.58,12.8,3.3,3,0.6,0,0.001,-5.1,-0.9,2004,0,0.0339422595714763
"750","HOU","Luis Flores","Manhattan College",1,16,77,35,3,11,0.483,0.5,1,4.8,2.2,0.2,0.7,0,-0.02,-4.8,0,2004,0,0.0340576532021885
"751","DAL","Vassilis Spanoulis","",1,31,272,85,22,28,0.319,0.172,0.81,8.8,2.7,0.7,0.9,-0.1,-0.01,-5.9,-0.3,2004,0,0.150596835054575
"752","POR","Sergei Monia","",1,26,343,77,52,19,0.333,0.265,0.714,13.2,3,2,0.7,-0.2,-0.025,-5.3,-0.3,2004,0,0.262003563370443
"753","LAC","Lionel Chalmers","Xavier",1,36,433,111,31,51,0.336,0.245,0.625,12,3.1,0.9,1.4,-0.2,-0.025,-5.3,-0.4,2004,0,0.22901789091958
"754","TOR","Rafael Araújo","BYU",3,139,1585,389,395,41,0.405,0.25,0.679,11.4,2.8,2.8,0.3,-0.4,-0.013,-7.2,-2.1,2004,0,-0.0845709656566678
"755","MIA","Matt Freije","Vanderbilt",2,42,588,133,85,27,0.293,0.224,0.714,14,3.2,2,0.6,-0.6,-0.047,-6,-0.6,2004,0,0.230235156616087
"756","CLE","LeBron James","",17,1258,48329,34087,9353,9298,0.504,0.344,0.735,38.4,27.1,7.4,7.4,236.1,0.235,8.9,133.2,2003,16,18.3883960953214
"757","MIA","Dwyane Wade","Marquette",16,1054,35773,23165,4933,5701,0.48,0.293,0.765,33.9,22,4.7,5.4,120.7,0.162,5,62.8,2003,12,8.7418044414647
